Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
2767,95ec50dab62975c642e8992efdcfe1f2,2017-03-01 09:42:46,39.825590000000005,116.44456,0,2017-03-01 10:09:10,39.86545,116.34201000000002,0,2017-03-01 17:42:46+08:00,2017-03-01 18:09:10+08:00,9.81295410328653,19.0,30.0
2768,95ee241fa23d6510128bd0d291add249,2017-03-01 09:47:33,39.984260000000006,116.31999,0,2017-03-01 10:09:34,39.986250000000005,116.39504,0,2017-03-01 17:47:33+08:00,2017-03-01 18:09:34+08:00,6.397985905178462,24.0,25.0
2773,9631a78c97a439ab64378df3c91d7be9,2017-03-01 09:47:03,39.941860000000005,116.43971,0,2017-03-01 10:31:36,39.943290000000005,116.51697,0,2017-03-01 17:47:03+08:00,2017-03-01 18:31:36+08:00,6.588476698421987,35.0,3.0
2774,96346b5ad293a168697426bffa98c18e,2017-03-01 09:47:42,39.90485,116.30486,0,2017-03-01 10:33:53,39.88718,116.47238000000002,0,2017-03-01 17:47:42+08:00,2017-03-01 18:33:53+08:00,14.425535130988523,32.0,28.0
2775,96364e95e2891e159bf2aa09c4be178b,2017-03-01 09:38:08,39.96757,116.39842000000002,0,2017-03-01 10:00:14,39.96247,116.32826,0,2017-03-01 17:38:08+08:00,2017-03-01 18:00:14+08:00,6.0061391859826445,25.0,24.0
2776,963819dfb6d5cfb13c6ee6b69657aa38,2017-03-01 09:17:24,39.916450000000005,116.36747,0,2017-03-01 10:01:45,39.896420000000006,116.45505,0,2017-03-01 17:17:24+08:00,2017-03-01 18:01:45+08:00,7.795250851082057,40.0,36.0
2780,966a84120b4d57a6e85cb4dff484b9d8,2017-03-01 09:11:50,39.766830000000006,116.32912,0,2017-03-01 09:51:02,39.90442,116.2691,0,2017-03-01 17:11:50+08:00,2017-03-01 17:51:02+08:00,16.13482175536462,8.0,22.0
2781,966a84120b4d57a6e85cb4dff484b9d8,2017-03-01 09:53:57,39.90335,116.26853,0,2017-03-01 10:32:47,39.84036,116.40857,0,2017-03-01 17:53:57+08:00,2017-03-01 18:32:47+08:00,13.852244983740505,22.0,19.0
2783,9699b6a69a665a19649aac155f3443ed,2017-03-01 09:09:55,39.97532,116.34733,0,2017-03-01 09:53:08,39.9696,116.43045,0,2017-03-01 17:09:55+08:00,2017-03-01 17:53:08+08:00,7.111537036207654,25.0,35.0
2788,96fbe924db6d9c597d3834d5cf55071e,2017-03-01 09:08:54,39.94575,116.49478,0,2017-03-01 10:18:09,39.95362,116.34087,0,2017-03-01 17:08:54+08:00,2017-03-01 18:18:09+08:00,13.148899709167567,15.0,24.0
2792,975c325008aad4141cd654ead349a298,2017-03-01 09:46:31,39.919920000000005,116.456,0,2017-03-01 10:58:09,39.966080000000005,116.33752,0,2017-03-01 17:46:31+08:00,2017-03-01 18:58:09+08:00,11.329907869467505,36.0,24.0
2793,9765e297cb4d9235a9b4db67cc716b08,2017-03-01 09:39:38,39.89919,116.4652,0,2017-03-01 10:20:37,39.98318,116.48374,0,2017-03-01 17:39:38+08:00,2017-03-01 18:20:37+08:00,9.472070099604188,16.0,14.0
2796,97a8ab75d9006645821d84b6665defd2,2017-03-01 09:55:01,39.91147,116.36759,0,2017-03-01 10:55:59,39.9464,116.46737,0,2017-03-01 17:55:01+08:00,2017-03-01 18:55:59+08:00,9.352750073605804,40.0,15.0
2798,97d0faefa17753c9cfa59eea4a7ce2f9,2017-03-01 09:20:12,39.9052,116.41569,0,2017-03-01 10:11:23,39.99118,116.4971,0,2017-03-01 17:20:12+08:00,2017-03-01 18:11:23+08:00,11.813741305041653,36.0,2.0
2799,97d85a87357987e9739b4322562c5e29,2017-03-01 09:41:01,39.93241,116.41985,0,2017-03-01 10:57:02,40.01935,116.30785000000002,0,2017-03-01 17:41:01+08:00,2017-03-01 18:57:02+08:00,13.584397841014711,35.0,0.0
2802,97f154cc83b87d5fe70b31d5222a1203,2017-03-01 09:57:29,39.91711,116.44419,0,2017-03-01 10:39:37,39.922920000000005,116.54724000000002,0,2017-03-01 17:57:29+08:00,2017-03-01 18:39:37+08:00,8.811812875130084,36.0,4.0
2806,98408f9f5647b1d3ed8edb7c244223a8,2017-03-01 09:17:04,39.98808,116.38106,0,2017-03-01 09:34:32,39.96584,116.44534000000002,0,2017-03-01 17:17:04+08:00,2017-03-01 17:34:32+08:00,6.009633515068434,25.0,35.0
2812,98d6045581d62cf6d04a0fff23fa8abb,2017-03-01 09:19:53,39.98035,116.35516,0,2017-03-01 10:36:46,39.90399,116.42604,0,2017-03-01 17:19:53+08:00,2017-03-01 18:36:46+08:00,10.421539578127662,25.0,36.0
2816,98ee51da685ae12ddbe9689e2658cdef,2017-03-01 09:04:24,39.95801,116.46039,0,2017-03-01 10:35:46,39.914010000000005,116.29606,0,2017-03-01 17:04:24+08:00,2017-03-01 18:35:46+08:00,14.840457873059202,14.0,33.0
2818,990dbe708c7c4e3ee69aedeb82b5470a,2017-03-01 09:08:48,39.90471,116.45414,0,2017-03-01 09:47:42,39.93948,116.39679,0,2017-03-01 17:08:48+08:00,2017-03-01 17:47:42+08:00,6.234291450568685,36.0,34.0
2819,990dbe708c7c4e3ee69aedeb82b5470a,2017-03-01 09:51:48,39.93936,116.39353,0,2017-03-01 10:39:13,39.922070000000005,116.49339,0,2017-03-01 17:51:48+08:00,2017-03-01 18:39:13+08:00,8.729076255816674,34.0,15.0
2820,9957a1b154bf185b8ffdb7735f31dd18,2017-03-01 09:48:17,39.87369,116.49499000000002,0,2017-03-01 10:09:29,39.826080000000005,116.4616,0,2017-03-01 17:48:17+08:00,2017-03-01 18:09:29+08:00,6.012585161661347,17.0,18.0
2821,999ea98df64969f768e0755c76043acf,2017-03-01 09:10:35,39.976200000000006,116.45831,0,2017-03-01 09:40:55,39.9222,116.45049000000002,0,2017-03-01 17:10:35+08:00,2017-03-01 17:40:55+08:00,6.041414978601441,14.0,36.0
2823,99b9a646d991ddc5fc707d7928ac8d2a,2017-03-01 09:55:40,39.89213,116.4579,0,2017-03-01 10:29:33,39.94657,116.38755,0,2017-03-01 17:55:40+08:00,2017-03-01 18:29:33+08:00,8.52281074111383,36.0,34.0
2829,9a1987159191f457c2dd3b58b8cf6ac9,2017-03-01 09:14:04,39.93920000000001,116.43008,0,2017-03-01 09:53:19,39.99116,116.3813,0,2017-03-01 17:14:04+08:00,2017-03-01 17:53:19+08:00,7.117870603186054,35.0,25.0
2830,9a1de3272f8e7e90ac92441baa091b9a,2017-03-01 09:37:08,39.911930000000005,116.44511,0,2017-03-01 10:40:14,39.931050000000006,116.31937,0,2017-03-01 17:37:08+08:00,2017-03-01 18:40:14+08:00,10.931605416859384,36.0,33.0
2831,9a2f38ff6b7dc07c17721472d3ad8817,2017-03-01 09:28:18,39.92203000000001,116.3197,0,2017-03-01 10:06:22,39.93305,116.41968,0,2017-03-01 17:28:18+08:00,2017-03-01 18:06:22+08:00,8.612964295327021,33.0,35.0
2832,9a36aa6934c7ef7c92b0ed9ed8214426,2017-03-01 09:31:19,39.90335,116.42066,0,2017-03-01 10:15:32,39.98659000000001,116.48284,0,2017-03-01 17:31:19+08:00,2017-03-01 18:15:32+08:00,10.666266568420252,36.0,2.0
2833,9a465d74d5ceaabf83643b0219c376ab,2017-03-01 09:23:46,39.98201,116.40813,0,2017-03-01 10:03:43,39.935,116.29944,0,2017-03-01 17:23:46+08:00,2017-03-01 18:03:43+08:00,10.636896704448391,25.0,33.0
2840,9a9ff41e64d11fe1f2c4807af74be3b8,2017-03-01 09:40:24,39.86617,116.49427,0,2017-03-01 10:28:03,39.93967000000001,116.41336,0,2017-03-01 17:40:24+08:00,2017-03-01 18:28:03+08:00,10.697142689449908,17.0,35.0
2841,9aa8d106b87565988dbb0f837bb4c785,2017-03-01 09:40:53,39.90691,116.44284,0,2017-03-01 10:11:38,39.86616,116.50031,0,2017-03-01 17:40:53+08:00,2017-03-01 18:11:38+08:00,6.676479283526144,36.0,17.0
2844,9acece24d0c3bf1226d5222cc4b0f0a7,2017-03-01 09:05:30,39.94716,116.3642,0,2017-03-01 10:32:15,39.891290000000005,116.31557,0,2017-03-01 17:05:30+08:00,2017-03-01 18:32:15+08:00,7.469540003541881,34.0,32.0
2845,9ae5c1e4dd053507c243f0bd5313c9e9,2017-03-01 09:46:47,39.915690000000005,116.35857,0,2017-03-01 10:19:58,39.97586,116.30392,0,2017-03-01 17:46:47+08:00,2017-03-01 18:19:58+08:00,8.152820451843127,40.0,24.0
2847,9afb75066069de70342e35d70b570b15,2017-03-01 09:09:52,39.99728,116.27709000000002,0,2017-03-01 10:07:25,39.911,116.40645,0,2017-03-01 17:09:52+08:00,2017-03-01 18:07:25+08:00,14.615827429128476,0.0,36.0
2856,9b6d6c1e9db15beba0921f1aad3ef0ae,2017-03-01 09:00:14,39.90885,116.31063,0,2017-03-01 10:00:31,39.971590000000006,116.39396,0,2017-03-01 17:00:14+08:00,2017-03-01 18:00:31+08:00,9.956933479554383,32.0,25.0
2859,9b8b6993fd2496394e91fe0530bbf831,2017-03-01 09:57:31,39.93274,116.47998,0,2017-03-01 10:50:46,39.96576,116.32239,0,2017-03-01 17:57:31+08:00,2017-03-01 18:50:46+08:00,13.9262585076404,15.0,24.0
2860,9bc21257de8cb3c88d415e7b22f1bcee,2017-03-01 09:47:53,39.931160000000006,116.33382,0,2017-03-01 10:45:12,39.93059,116.46081,0,2017-03-01 17:47:53+08:00,2017-03-01 18:45:12+08:00,10.82816788956595,40.0,15.0
2862,9be951241755fb9abf44fde6111221e8,2017-03-01 09:12:31,39.95531,116.45654,0,2017-03-01 09:44:24,40.010380000000005,116.50844,0,2017-03-01 17:12:31+08:00,2017-03-01 17:44:24+08:00,7.553216834889656,35.0,2.0
2865,9c0a00707dd17115ef31a799f54dddcc,2017-03-01 09:41:50,39.949180000000005,116.45987,0,2017-03-01 10:41:17,39.896890000000006,116.54338,0,2017-03-01 17:41:50+08:00,2017-03-01 18:41:17+08:00,9.19356178625275,35.0,4.0
2867,9c235ab1d2ad8bf086b397f19d903e18,2017-03-01 09:03:11,39.943160000000006,116.46302,0,2017-03-01 09:38:28,39.99579000000001,116.4801,0,2017-03-01 17:03:11+08:00,2017-03-01 17:38:28+08:00,6.030479252908569,15.0,2.0
2868,9c451952024aac1d2e7fb049a9b32063,2017-03-01 09:42:36,39.90729,116.45863,0,2017-03-01 10:28:30,39.9686,116.3959,0,2017-03-01 17:42:36+08:00,2017-03-01 18:28:30+08:00,8.664857444751737,36.0,25.0
2869,9c4abdc8422d276c3ecca502b1221d2a,2017-03-01 09:02:12,39.855900000000005,116.37548,0,2017-03-01 09:22:48,39.89122,116.31558,0,2017-03-01 17:02:12+08:00,2017-03-01 17:22:48+08:00,6.44626390539171,30.0,32.0
2873,9c730e7db36b9bb6ab893a6bc18c8e11,2017-03-01 09:19:36,39.87908,116.26996,0,2017-03-01 10:01:53,39.93299,116.36679,0,2017-03-01 17:19:36+08:00,2017-03-01 18:01:53+08:00,10.205438834410009,22.0,40.0
2876,9ca91bdd2edb2173901000ff2637d9a6,2017-03-01 09:37:28,39.92557,116.42945,0,2017-03-01 10:44:28,39.89122,116.32174,0,2017-03-01 17:37:28+08:00,2017-03-01 18:44:28+08:00,9.94942317961479,36.0,32.0
2878,9cb27acb25dc938645a673934fb92fa6,2017-03-01 09:58:15,39.91725,116.35286,0,2017-03-01 10:43:53,39.862570000000005,116.37234,0,2017-03-01 17:58:15+08:00,2017-03-01 18:43:53+08:00,6.303195540334075,40.0,30.0
2880,9ccc34786153a4228db5d7bb0b3e0880,2017-03-01 09:12:32,39.92004,116.35358,0,2017-03-01 09:48:38,39.90642,116.43186,0,2017-03-01 17:12:32+08:00,2017-03-01 17:48:38+08:00,6.845993532948421,40.0,36.0
2884,9cf60ea8af12fea7c235f1f70b32ad76,2017-03-01 09:30:33,39.94699000000001,116.46704,0,2017-03-01 10:53:43,39.89414,116.4214,0,2017-03-01 17:30:33+08:00,2017-03-01 18:53:43+08:00,7.048675897029504,15.0,36.0
2886,9d05014e2843c2a3a37d42009c9940da,2017-03-01 09:03:46,39.906670000000005,116.46993,0,2017-03-01 09:26:20,39.87917,116.53743,0,2017-03-01 17:03:46+08:00,2017-03-01 17:26:20+08:00,6.520186426843218,16.0,5.0
2890,9d54d9e1487a9835d5b7b6cd048a9785,2017-03-01 09:02:49,39.96594,116.43332,0,2017-03-01 09:35:40,39.90681,116.46232,0,2017-03-01 17:02:49+08:00,2017-03-01 17:35:40+08:00,7.024488429505275,35.0,36.0
2892,9d7836014655e5feb8a4b73a6d6c4259,2017-03-01 09:51:58,39.99302,116.45112,0,2017-03-01 10:52:46,39.92517,116.47856000000002,0,2017-03-01 17:51:58+08:00,2017-03-01 18:52:46+08:00,7.898756457552191,14.0,15.0
2893,9d8d3855c0eadeaebfd03133d1062279,2017-03-01 09:07:45,40.00225,116.47235,0,2017-03-01 09:57:46,39.91427,116.49143,0,2017-03-01 17:07:45+08:00,2017-03-01 17:57:46+08:00,9.917174115121982,2.0,16.0
2896,9da7dae7303060535c297ecb645d6473,2017-03-01 09:12:01,39.90603,116.4325,0,2017-03-01 10:02:26,39.91689,116.51237,0,2017-03-01 17:12:01+08:00,2017-03-01 18:02:26+08:00,6.918364734847044,36.0,16.0
2900,9dee80b4fa7727321a16e7ca0c4815f6,2017-03-01 09:16:21,39.93383,116.33808,0,2017-03-01 10:05:13,39.988150000000005,116.4607,0,2017-03-01 17:16:21+08:00,2017-03-01 18:05:13+08:00,12.070683996860412,40.0,14.0
2905,9e3737e1397500df96c1736bd693a8b2,2017-03-01 09:48:33,39.93153,116.42575,0,2017-03-01 10:39:46,39.938280000000006,116.29905,0,2017-03-01 17:48:33+08:00,2017-03-01 18:39:46+08:00,10.828662300018577,35.0,33.0
2907,9e5b207096c252d993c1361afc09a71c,2017-03-01 09:04:29,39.94388,116.54125,0,2017-03-01 09:45:24,39.89199,116.50586,0,2017-03-01 17:04:29+08:00,2017-03-01 17:45:24+08:00,6.511606792551789,3.0,16.0
2915,9e9ccfe12559f23ad4b98325a9103dd3,2017-03-01 09:19:03,39.95667,116.34012,0,2017-03-01 09:44:36,39.947,116.41022,0,2017-03-01 17:19:03+08:00,2017-03-01 17:44:36+08:00,6.071320088488645,24.0,35.0
2916,9ea97b614d416bbc78e2eddac8465b8f,2017-03-01 09:04:02,39.85361,116.43888,0,2017-03-01 09:32:01,39.926350000000006,116.43433,0,2017-03-01 17:04:02+08:00,2017-03-01 17:32:01+08:00,8.097629166763573,29.0,36.0
2917,9ef9779a3fff60a25e8abff971b6fad2,2017-03-01 09:58:05,39.922720000000005,116.36832,0,2017-03-01 10:43:12,39.96752,116.45767,0,2017-03-01 17:58:05+08:00,2017-03-01 18:43:12+08:00,9.10131178738636,40.0,14.0
2918,9effd605a903fbb39edb7c04cc30277d,2017-03-01 09:47:02,39.90651,116.4235,0,2017-03-01 10:46:03,39.96177,116.29659,0,2017-03-01 17:47:02+08:00,2017-03-01 18:46:03+08:00,12.443585738326568,36.0,24.0
2927,9faf0fb9ed13801f5b3f98816ee05810,2017-03-01 09:00:00,39.932390000000005,116.43757,0,2017-03-01 10:15:47,39.90896,116.34001,0,2017-03-01 17:00:00+08:00,2017-03-01 18:15:47+08:00,8.718208855869582,35.0,40.0
2932,9ff546e41e704bf9c392b613d8d026a7,2017-03-01 09:53:47,39.90981,116.31097,0,2017-03-01 10:45:45,40.02169000000001,116.26407,0,2017-03-01 17:53:47+08:00,2017-03-01 18:45:45+08:00,13.066805329343447,32.0,0.0
2938,a06a8c3da909cf3ccf70e772040009c0,2017-03-01 09:16:24,39.95206,116.3721,0,2017-03-01 10:15:29,39.91027,116.51645,0,2017-03-01 17:16:24+08:00,2017-03-01 18:15:29+08:00,13.1561294550591,34.0,16.0
2939,a09703f8b56a0f69f72470d4cf256b30,2017-03-01 09:13:13,39.91866,116.35144,0,2017-03-01 10:01:44,39.89535,116.45210000000002,0,2017-03-01 17:13:13+08:00,2017-03-01 18:01:44+08:00,8.968616101481983,40.0,36.0
2941,a0dfe21d6b5ad7cd4dfe95f083a7644b,2017-03-01 09:33:24,39.98275,116.30226,0,2017-03-01 10:57:33,39.89775,116.49642,0,2017-03-01 17:33:24+08:00,2017-03-01 18:57:33+08:00,19.06136747676668,24.0,16.0
2942,a0f809ee42d5a760621e7f97924358a8,2017-03-01 09:54:57,39.966910000000006,116.48386,0,2017-03-01 10:32:28,40.01107,116.52466,0,2017-03-01 17:54:57+08:00,2017-03-01 18:32:28+08:00,6.016119572972167,14.0,2.0
2943,a152bdeaefb50962501fd0cceafbe305,2017-03-01 09:58:30,39.87367,116.2887,0,2017-03-01 10:59:58,39.90887,116.47593,0,2017-03-01 17:58:30+08:00,2017-03-01 18:59:58+08:00,16.44620811028782,31.0,16.0
2945,a188b071c9361cd1e90531a96b40a2a3,2017-03-01 09:59:08,39.870470000000005,116.47235,0,2017-03-01 10:36:52,39.952920000000006,116.45307,0,2017-03-01 17:59:08+08:00,2017-03-01 18:36:52+08:00,9.314325669881608,28.0,35.0
2947,a1b3407141896c0c2db1696d931bb4c4,2017-03-01 09:58:08,39.976090000000006,116.45827,0,2017-03-01 10:42:15,39.92192,116.49595,0,2017-03-01 17:58:08+08:00,2017-03-01 18:42:15+08:00,6.82631393174033,14.0,15.0
2949,a1c13ab58ee9aecf393876fcbad1b367,2017-03-01 09:53:31,39.90475,116.36793000000002,0,2017-03-01 10:33:33,39.96287,116.28763,0,2017-03-01 17:53:31+08:00,2017-03-01 18:33:33+08:00,9.414975005862155,40.0,24.0
2951,a1c2bf60574655ca0f5f7710d324fe41,2017-03-01 09:30:28,39.857400000000005,116.42524000000002,0,2017-03-01 09:47:51,39.844620000000006,116.3548,0,2017-03-01 17:30:28+08:00,2017-03-01 17:47:51+08:00,6.178805818400392,29.0,30.0
2954,a1e004f3a9abd121597054d7e83dce01,2017-03-01 09:30:13,39.98874,116.39769,0,2017-03-01 10:25:38,39.927490000000006,116.32787,0,2017-03-01 17:30:13+08:00,2017-03-01 18:25:38+08:00,9.044283676419736,25.0,33.0
2956,a201fb0ddf24908553708a57c41b602e,2017-03-01 09:23:58,39.97391,116.29632,0,2017-03-01 09:42:33,40.02798000000001,116.30662,0,2017-03-01 17:23:58+08:00,2017-03-01 17:42:33+08:00,6.075985591612074,24.0,0.0
2958,a2104bdec950dd435b8e450632cad401,2017-03-01 09:13:53,39.929550000000006,116.46089,0,2017-03-01 09:47:53,39.97064,116.39581,0,2017-03-01 17:13:53+08:00,2017-03-01 17:47:53+08:00,7.186890882760424,15.0,25.0
2959,a2104bdec950dd435b8e450632cad401,2017-03-01 09:47:54,39.97064,116.39581,0,2017-03-01 10:14:52,39.970670000000005,116.31309,0,2017-03-01 17:47:54+08:00,2017-03-01 18:14:52+08:00,7.049138490230836,25.0,24.0
2960,a211b5f09d54341337f27458ccb79fa2,2017-03-01 09:40:00,39.98237,116.47308,0,2017-03-01 10:51:27,39.91045,116.33136,0,2017-03-01 17:40:00+08:00,2017-03-01 18:51:27+08:00,14.488267494794492,14.0,32.0
2961,a225fe2dde36e5d889b1951624074247,2017-03-01 09:19:43,39.93712,116.42575,0,2017-03-01 10:20:37,39.84729,116.55828,0,2017-03-01 17:19:43+08:00,2017-03-01 18:20:37+08:00,15.0869220054316,35.0,5.0
2964,a22e8bc524d652f2d6435f8d60e22a84,2017-03-01 09:54:41,39.88868,116.30014,0,2017-03-01 10:22:28,39.985220000000005,116.30851,0,2017-03-01 17:54:41+08:00,2017-03-01 18:22:28+08:00,10.758451669709611,31.0,24.0
2966,a269acf1395d44413f593de5ac78d871,2017-03-01 09:48:31,39.958580000000005,116.30233,0,2017-03-01 10:29:32,39.911260000000006,116.25866,0,2017-03-01 17:48:31+08:00,2017-03-01 18:29:32+08:00,6.445881734490933,24.0,22.0
2967,a26cf3dd72733030d4e5b8ea20615b50,2017-03-01 09:16:43,39.995050000000006,116.45128,0,2017-03-01 09:41:58,39.978010000000005,116.37549,0,2017-03-01 17:16:43+08:00,2017-03-01 17:41:58+08:00,6.729343477512995,14.0,25.0
2968,a26d8a2f71a9abb8e0641b43221f6b74,2017-03-01 09:42:18,39.95568,116.27618,0,2017-03-01 10:05:19,39.95224,116.35537,0,2017-03-01 17:42:18+08:00,2017-03-01 18:05:19+08:00,6.760799658527195,24.0,34.0
2969,a274b1f63ce8103ccb74aed0f9b655c3,2017-03-01 09:16:30,39.875910000000005,116.32707,0,2017-03-01 10:21:50,39.9033,116.45673,0,2017-03-01 17:16:30+08:00,2017-03-01 18:21:50+08:00,11.47390405985798,31.0,36.0
2970,a27ce60a863540c768c46282dc735536,2017-03-01 09:06:56,39.8198,116.39593,0,2017-03-01 09:44:47,39.89486,116.31465,0,2017-03-01 17:06:56+08:00,2017-03-01 17:44:47+08:00,10.853338095204217,19.0,32.0
2972,a2a0d85aaf6e2d39e790e56b0f3e3c08,2017-03-01 09:39:26,39.92003,116.3566,0,2017-03-01 10:30:21,39.93341,116.44263,0,2017-03-01 17:39:26+08:00,2017-03-01 18:30:21+08:00,7.485263460151504,40.0,35.0
2973,a2a8d195aca03ad9363c4ea988ed6a16,2017-03-01 09:52:13,40.00581,116.28196,0,2017-03-01 10:17:42,39.96255,116.33439,0,2017-03-01 17:52:13+08:00,2017-03-01 18:17:42+08:00,6.564549899303245,0.0,24.0
2974,a2a9d759eaa3fb87213daa80a7fc974c,2017-03-01 09:37:33,39.97139000000001,116.31595000000002,0,2017-03-01 10:42:02,39.85605,116.41383,0,2017-03-01 17:37:33+08:00,2017-03-01 18:42:02+08:00,15.302772512882544,24.0,19.0
2978,a2da210fff25d092135517509862a2a3,2017-03-01 09:32:38,39.87483,116.44082000000002,0,2017-03-01 10:20:02,39.88526,116.32028,0,2017-03-01 17:32:38+08:00,2017-03-01 18:20:02+08:00,10.350820644428794,28.0,31.0
2982,a30eba70bc12f62463bc09eaa4136f0c,2017-03-01 09:30:53,39.90624,116.43176,0,2017-03-01 10:18:16,39.95823,116.46012,0,2017-03-01 17:30:53+08:00,2017-03-01 18:18:16+08:00,6.266377350096673,36.0,14.0
2983,a3186324f452a3f8de39fac52dbd0a10,2017-03-01 09:01:04,39.90679,116.24355,0,2017-03-01 10:06:41,40.0206,116.26046,0,2017-03-01 17:01:04+08:00,2017-03-01 18:06:41+08:00,12.736890122297645,22.0,0.0
2984,a31ae70c9a83a464a7be495660b97e95,2017-03-01 09:14:05,39.92568,116.34316,0,2017-03-01 09:51:15,39.88571,116.26941,0,2017-03-01 17:14:05+08:00,2017-03-01 17:51:15+08:00,7.702355435172567,40.0,22.0
2985,a321e207225ad5afe733c1ee5d2dd5a3,2017-03-01 09:21:09,39.904970000000006,116.50674,0,2017-03-01 09:55:52,39.93355,116.41093,0,2017-03-01 17:21:09+08:00,2017-03-01 17:55:52+08:00,8.767024431812718,16.0,35.0
2989,a36e9cb84da90e44ef53dca9a99bb447,2017-03-01 09:55:38,39.90342,116.42152000000002,0,2017-03-01 10:37:42,39.96117,116.39944,0,2017-03-01 17:55:38+08:00,2017-03-01 18:37:42+08:00,6.691793356479973,36.0,25.0
2990,a3846f3213c0be47f83fa13276f751ea,2017-03-01 09:45:34,39.905910000000006,116.25134,0,2017-03-01 10:26:04,39.75681,116.33068000000002,0,2017-03-01 17:45:34+08:00,2017-03-01 18:26:04+08:00,17.909979140127735,22.0,8.0
2995,a3c85b55a290b034866a3bafe2068af1,2017-03-01 09:30:35,39.90679,116.46383000000002,0,2017-03-01 10:45:53,39.94528,116.31878,0,2017-03-01 17:30:35+08:00,2017-03-01 18:45:53+08:00,13.08831108325151,16.0,24.0
2996,a3cb6d1888367269d73731714b440933,2017-03-01 09:37:29,39.96625,116.36436,0,2017-03-01 10:18:52,39.91635,116.44411,0,2017-03-01 17:37:29+08:00,2017-03-01 18:18:52+08:00,8.77571233163669,25.0,36.0
3001,a3ffa61c0ae2479c63f09d944b765b68,2017-03-01 09:16:34,39.95481,116.37277,0,2017-03-01 09:48:37,39.9384,116.44438,0,2017-03-01 17:16:34+08:00,2017-03-01 17:48:37+08:00,6.371403956331936,34.0,35.0
3003,a4393b83040536771a1972cf62b48442,2017-03-01 09:23:38,39.96242,116.31656,0,2017-03-01 09:57:23,39.95586,116.41769,0,2017-03-01 17:23:38+08:00,2017-03-01 17:57:23+08:00,8.650241473698083,24.0,35.0
3006,a474c105592648034d5f5be1a16ab330,2017-03-01 09:33:05,39.9585,116.45997,0,2017-03-01 10:29:59,39.976510000000005,116.31114,0,2017-03-01 17:33:05+08:00,2017-03-01 18:29:59+08:00,12.840533403992795,14.0,24.0
3007,a48f1e1fc59cce725390ca1f7bc1b123,2017-03-01 09:56:44,39.90279,116.21815,0,2017-03-01 10:24:32,39.90659,116.29481,0,2017-03-01 17:56:44+08:00,2017-03-01 18:24:32+08:00,6.552661459426941,10.0,32.0
3010,a49cc6e3852485ea1a33770308afb94c,2017-03-01 09:45:22,39.89139,116.24701,0,2017-03-01 09:59:00,39.90646,116.33793,0,2017-03-01 17:45:22+08:00,2017-03-01 17:59:00+08:00,7.934995709874817,22.0,40.0
3013,a4ca3dd40812899e8e442b5d871436dc,2017-03-01 09:58:10,39.97744,116.3068,0,2017-03-01 10:54:38,39.927020000000006,116.44947,0,2017-03-01 17:58:10+08:00,2017-03-01 18:54:38+08:00,13.39127063422674,24.0,36.0
3016,a511a5f254f91fb129ae6bad81a4f596,2017-03-01 09:01:24,39.95013,116.38001,0,2017-03-01 10:03:25,39.91537,116.52762,0,2017-03-01 17:01:24+08:00,2017-03-01 18:03:25+08:00,13.165955909949234,34.0,4.0
3020,a52d0f6cdf3afdc47e3df3dcdd457238,2017-03-01 09:34:44,39.88342,116.51691,0,2017-03-01 10:12:31,39.93764,116.44433,0,2017-03-01 17:34:44+08:00,2017-03-01 18:12:31+08:00,8.641220479534345,17.0,35.0
3023,a5444500a2cbf474fcc4aaada0dc3b5b,2017-03-01 09:13:31,39.85219,116.35277,0,2017-03-01 09:43:31,39.86712,116.42722,0,2017-03-01 17:13:31+08:00,2017-03-01 17:43:31+08:00,6.567959292948884,30.0,29.0
3027,a5917e8c63c5cb8cc92c7e8894b50e46,2017-03-01 09:09:46,39.903780000000005,116.43007,0,2017-03-01 09:26:07,39.90639,116.50433,0,2017-03-01 17:09:46+08:00,2017-03-01 17:26:07+08:00,6.340914590581254,36.0,16.0
3029,a5982f506cf4192079e09ee6ff4a5ccd,2017-03-01 09:28:07,39.92067,116.42555000000002,0,2017-03-01 10:23:44,39.97793,116.29983,0,2017-03-01 17:28:07+08:00,2017-03-01 18:23:44+08:00,12.465508716561772,36.0,24.0
3032,a5cb5bfc8d505bead4bd044d3ca7fba3,2017-03-01 09:40:22,39.8843,116.46154,0,2017-03-01 10:03:46,39.84799,116.55824,0,2017-03-01 17:40:22+08:00,2017-03-01 18:03:46+08:00,9.18772082619018,28.0,5.0
3033,a5fe8b11f18d03f87f34bc58faeccb96,2017-03-01 09:24:45,39.94637,116.46742,0,2017-03-01 10:05:57,39.96087,116.36457,0,2017-03-01 17:24:45+08:00,2017-03-01 18:05:57+08:00,8.913768326762877,15.0,25.0
